时间戳,数据集,典型工况,最大后验概率
2024-05-06 10:24:00,验证集,工况3,0.975018231755736
2024-05-06 10:25:00,验证集,工况3,0.7564949253784204
2024-05-06 10:26:00,验证集,工况3,0.5893352468427876
2024-05-06 10:27:00,验证集,工况4,0.5200645624501417
2024-05-06 10:28:00,验证集,工况3,0.938602350835585
2024-05-06 10:29:00,验证集,工况4,0.7081284212600231
2024-05-06 10:30:00,验证集,工况3,0.8977159388894018
2024-05-06 10:31:00,验证集,工况3,0.9918006315564156
2024-05-06 10:32:00,验证集,工况3,0.9665054101357975
2024-05-06 10:33:00,验证集,工况3,0.922720256002116
2024-05-06 10:34:00,验证集,工况3,0.9502209123886127
2024-05-06 10:35:00,验证集,工况4,0.7795968595783036
2024-05-06 10:36:00,验证集,工况3,0.855556453625224
2024-05-06 10:37:00,验证集,工况3,0.547765608057831
2024-05-06 10:38:00,验证集,工况3,0.969971655822373
2024-05-06 10:39:00,验证集,工况4,0.5884009444513839
2024-05-06 10:40:00,验证集,工况4,0.556054844511671
2024-05-06 10:41:00,验证集,工况4,0.6163763953785933
2024-05-06 10:42:00,验证集,工况3,0.7922749273729088
2024-05-06 10:43:00,验证集,工况3,0.9663643720575751
2024-05-06 10:44:00,验证集,工况3,0.9959068060621858
2024-05-06 10:45:00,验证集,工况3,0.9910279587646665
2024-05-06 10:46:00,验证集,工况3,0.8464594633206658
2024-05-06 10:47:00,验证集,工况3,0.9816658443065702
2024-05-06 10:48:00,验证集,工况1,0.8779172220541936
2024-05-06 10:49:00,验证集,工况4,0.8225095002048984
2024-05-06 10:50:00,验证集,工况3,0.9999110415366858
2024-05-06 10:51:00,验证集,工况3,0.9499007448109766
2024-05-06 10:52:00,验证集,工况3,0.8729239398429842
2024-05-06 10:53:00,验证集,工况3,0.9943515918627958
2024-05-06 10:54:00,验证集,工况4,0.7068303716776297
2024-05-06 10:55:00,验证集,工况4,0.8171250977027957
2024-05-06 10:56:00,验证集,工况4,0.5671434957470343
2024-05-06 10:57:00,验证集,工况4,0.698373327359262
2024-05-06 10:58:00,验证集,工况4,0.9094326184523249
2024-05-06 10:59:00,验证集,工况3,0.5658376409690464
2024-05-06 11:00:00,验证集,工况3,0.9992191892477494
2024-05-06 11:01:00,验证集,工况3,0.6557827964633444
2024-05-06 11:02:00,验证集,工况3,0.7871186763000392
2024-05-06 11:03:00,验证集,工况4,0.6149687501769396
2024-05-06 11:04:00,验证集,工况4,0.6650736025839784
2024-05-06 11:05:00,验证集,工况3,0.8609993564497764
2024-05-06 11:06:00,验证集,工况3,0.9916610087631722
2024-05-06 11:07:00,验证集,工况3,0.9880203582604815
2024-05-06 11:08:00,验证集,工况3,0.8500420837123557
2024-05-06 11:09:00,验证集,工况3,0.9877264177122893
2024-05-06 11:10:00,验证集,工况3,0.9277805317676047
2024-05-06 11:11:00,验证集,工况3,0.9990008784459442
2024-05-06 11:12:00,验证集,工况3,0.9999864054864115
2024-05-06 11:13:00,验证集,工况3,0.5911442989015523
2024-05-06 11:14:00,验证集,工况3,0.9999832858075169
2024-05-06 11:15:00,验证集,工况3,0.7843739754890268
2024-05-06 11:16:00,验证集,工况4,0.7013741935103727
2024-05-06 11:17:00,验证集,工况3,0.9883623381216551
2024-05-06 11:18:00,验证集,工况4,0.5031921186876598
2024-05-06 11:19:00,验证集,工况3,0.9982808315212415
2024-05-06 11:20:00,验证集,工况4,0.7193199323232483
2024-05-06 11:21:00,验证集,工况3,0.9351127310355284
2024-05-06 11:22:00,验证集,工况3,0.9997252629276404
2024-05-06 11:23:00,验证集,工况3,0.9692427484037384
2024-05-06 11:24:00,验证集,工况3,0.8736127921228887
2024-05-06 11:25:00,验证集,工况3,0.9972798152151193
2024-05-06 11:26:00,验证集,工况3,0.9985567407895118
2024-05-06 11:27:00,验证集,工况3,0.7783212945337475
2024-05-06 11:28:00,验证集,工况3,0.9949731878836762
2024-05-06 11:29:00,验证集,工况3,0.9805716111988112
2024-05-06 11:30:00,验证集,工况4,0.46380766181057326
2024-05-06 11:31:00,验证集,工况3,0.9950091971530505
2024-05-06 11:32:00,验证集,工况4,0.7667076611430419
2024-05-06 11:33:00,验证集,工况4,0.8037768180931442
2024-05-06 11:34:00,验证集,工况4,0.9069526872429942
2024-05-06 11:35:00,验证集,工况3,0.7458485257740654
2024-05-06 11:36:00,验证集,工况1,0.5746197890659889
2024-05-06 11:37:00,验证集,工况3,0.9818459067176359
2024-05-06 11:38:00,验证集,工况3,0.6253063994384294
2024-05-06 11:39:00,验证集,工况3,0.9109175983801949
2024-05-06 11:40:00,验证集,工况1,0.5299436702835982
2024-05-06 11:41:00,验证集,工况4,0.7928079077094375
2024-05-06 11:42:00,验证集,工况3,0.9320793789094739
2024-05-06 11:43:00,验证集,工况4,0.8946183982449458
2024-05-06 11:44:00,验证集,工况3,0.9905615514882108
2024-05-06 11:45:00,验证集,工况3,0.8138866288903851
2024-05-06 11:46:00,验证集,工况3,0.8511199723101066
2024-05-06 11:47:00,验证集,工况3,0.7042199957053632
2024-05-06 11:48:00,验证集,工况3,0.9980729132394408
2024-05-06 11:49:00,验证集,工况3,0.995248660003498
2024-05-06 11:50:00,验证集,工况3,0.9659124375081195
2024-05-06 11:51:00,验证集,工况3,0.793648608086381
2024-05-06 11:52:00,验证集,工况3,0.9820467040738261
2024-05-06 11:53:00,验证集,工况3,0.9863922841343121
2024-05-06 11:54:00,验证集,工况3,0.9331650507676632
2024-05-06 11:55:00,验证集,工况3,0.911130804025977
2024-05-06 11:56:00,验证集,工况3,0.9965984192807895
2024-05-06 11:57:00,验证集,工况3,0.9353740906662383
2024-05-06 11:58:00,验证集,工况3,0.9553193373125499
2024-05-06 11:59:00,验证集,工况3,0.902602111344634
2024-05-06 12:00:00,验证集,工况3,0.9978998876310882
2024-05-06 12:01:00,验证集,工况3,0.9985917766051273
2024-05-06 12:02:00,验证集,工况3,0.8880556961465877
2024-05-06 12:03:00,验证集,工况3,0.9995292814629806
2024-05-06 12:04:00,验证集,工况1,0.635301482201739
2024-05-06 12:05:00,验证集,工况3,0.9642696803523951
2024-05-06 12:06:00,验证集,工况3,0.8288783016468335
2024-05-06 12:07:00,验证集,工况3,0.9960345460389944
2024-05-06 12:08:00,验证集,工况3,0.9908706131761039
2024-05-06 12:09:00,验证集,工况4,0.8486602490125096
2024-05-06 12:10:00,验证集,工况3,0.8423340491658408
2024-05-06 12:11:00,验证集,工况3,0.9843085099516546
2024-05-06 12:12:00,验证集,工况4,0.45153676320498365
2024-05-06 12:13:00,验证集,工况3,0.9994165966501487
2024-05-06 12:14:00,验证集,工况3,0.8373792422184179
2024-05-06 12:15:00,验证集,工况3,0.9961171686190877
2024-05-06 12:16:00,验证集,工况3,0.5091575375976013
2024-05-06 12:17:00,验证集,工况3,0.9999932526985251
2024-05-06 12:18:00,验证集,工况3,0.9992918705554396
2024-05-06 12:19:00,验证集,工况3,0.9973353000726571
2024-05-06 12:20:00,验证集,工况4,0.6008747168542208
2024-05-06 12:21:00,验证集,工况3,0.6769244685112782
2024-05-06 12:22:00,验证集,工况3,0.9959289377515725
2024-05-06 12:23:00,验证集,工况3,0.9865345261878163
2024-05-06 12:24:00,验证集,工况3,0.9785860096990915
2024-05-06 12:25:00,验证集,工况3,0.5032527149363725
2024-05-06 12:26:00,验证集,工况3,0.9958596810176886
2024-05-06 12:27:00,验证集,工况3,0.9978154028496566
2024-05-06 12:28:00,验证集,工况3,0.9966053690228609
2024-05-06 12:29:00,验证集,工况3,0.9750195575737445
2024-05-06 12:30:00,验证集,工况4,0.5741222697206736
2024-05-06 12:31:00,验证集,工况3,0.9972831820614431
2024-05-06 12:32:00,验证集,工况3,0.8984476965696379
2024-05-06 12:33:00,验证集,工况4,0.7864488014916932
2024-05-06 12:34:00,验证集,工况3,0.9971364948975984
2024-05-06 12:35:00,验证集,工况3,0.9999248951160776
2024-05-06 12:36:00,验证集,工况3,0.9957236221763022
2024-05-06 12:37:00,验证集,工况3,0.9997555991218368
2024-05-06 12:38:00,验证集,工况3,0.8135734573168193
2024-05-06 12:39:00,验证集,工况3,0.9945142264137943
2024-05-06 12:40:00,验证集,工况4,0.6314579055345081
2024-05-06 12:41:00,验证集,工况3,0.9999794885415807
2024-05-06 12:42:00,验证集,工况3,0.8803277218961597
2024-05-06 12:43:00,验证集,工况3,0.9754671040564065
2024-05-06 12:44:00,验证集,工况3,0.8978187359571381
2024-05-06 12:45:00,验证集,工况3,0.9976401908980715
2024-05-06 12:46:00,验证集,工况3,0.998854670784522
2024-05-06 12:47:00,验证集,工况3,0.9764993004154001
2024-05-06 12:48:00,验证集,工况3,0.9902428090697534
2024-05-06 12:49:00,验证集,工况3,0.9993237980706121
2024-05-06 12:50:00,验证集,工况3,0.9995444988802478
2024-05-06 12:51:00,验证集,工况3,0.9969163136857485
2024-05-06 12:52:00,验证集,工况4,0.5244638923095907
2024-05-06 12:53:00,验证集,工况3,0.8764416870047265
2024-05-06 12:54:00,验证集,工况3,0.980753209003628
2024-05-06 12:55:00,验证集,工况3,0.9605776891295845
2024-05-06 12:56:00,验证集,工况3,0.9575218502399019
2024-05-06 12:57:00,验证集,工况3,0.9993042110789631
2024-05-06 12:58:00,验证集,工况3,0.9497987923763195
2024-05-06 12:59:00,验证集,工况3,0.8577400499620708
2024-05-06 13:00:00,验证集,工况4,1.0
2024-05-06 13:01:00,验证集,工况4,1.0
2024-05-06 13:02:00,验证集,工况4,1.0
2024-05-06 13:03:00,验证集,工况4,0.9999988107272737
2024-05-06 13:04:00,验证集,工况4,0.9999999999991473
2024-05-06 13:05:00,验证集,工况4,0.9999999999996874
2024-05-06 13:06:00,验证集,工况4,0.9999999999999858
2024-05-06 13:07:00,验证集,工况4,1.0
2024-05-06 13:08:00,验证集,工况4,0.9999999998851123
2024-05-06 13:09:00,验证集,工况4,0.9999999999999858
2024-05-06 13:10:00,验证集,工况4,0.9999999490167268
2024-05-06 13:11:00,验证集,工况4,1.0
2024-05-06 13:12:00,验证集,工况4,0.9999999970415843
2024-05-06 13:13:00,验证集,工况4,0.9999999999999716
2024-05-06 13:14:00,验证集,工况4,1.0
2024-05-06 13:15:00,验证集,工况4,0.9999959735418205
2024-05-06 13:16:00,验证集,工况4,1.0
2024-05-06 13:17:00,验证集,工况4,1.0
2024-05-06 13:18:00,验证集,工况4,0.9999999999997158
2024-05-06 13:19:00,验证集,工况4,0.9999997870862898
2024-05-06 13:20:00,验证集,工况4,0.9999999999772271
2024-05-06 13:21:00,验证集,工况4,1.0
2024-05-06 13:22:00,验证集,工况4,1.0
2024-05-06 13:23:00,验证集,工况4,0.9999999996381206
2024-05-06 13:24:00,验证集,工况4,0.9999999998037197
2024-05-06 13:25:00,验证集,工况4,0.9999999999999005
2024-05-06 13:26:00,验证集,工况4,1.0
2024-05-06 13:27:00,验证集,工况4,0.9999999791416843
2024-05-06 13:28:00,验证集,工况4,1.0
2024-05-06 13:29:00,验证集,工况4,0.9999999999953246
2024-05-06 13:30:00,验证集,工况4,1.0
2024-05-06 13:31:00,验证集,工况4,1.0
2024-05-06 13:32:00,验证集,工况4,1.0
2024-05-06 13:33:00,验证集,工况4,0.9999999997311235
2024-05-06 13:34:00,验证集,工况4,0.9999999999999574
2024-05-06 13:35:00,验证集,工况4,0.9999999184130848
2024-05-06 13:36:00,验证集,工况4,0.9999999999999858
2024-05-06 13:37:00,验证集,工况4,0.9999999999987779
2024-05-06 13:38:00,验证集,工况4,0.9999998713063801
2024-05-06 13:39:00,验证集,工况4,0.9999999999314895
2024-05-06 13:40:00,验证集,工况4,0.9999999999999218
2024-05-06 13:41:00,验证集,工况4,0.9999999999952465
2024-05-06 13:42:00,验证集,工况4,0.9999999999999716
2024-05-06 13:43:00,验证集,工况4,1.0
2024-05-06 13:44:00,验证集,工况4,1.0
2024-05-06 13:45:00,验证集,工况4,0.9999999873293177
2024-05-06 13:46:00,验证集,工况4,1.0
2024-05-06 13:47:00,验证集,工况4,1.0
2024-05-06 13:48:00,验证集,工况4,0.9999999999998863
2024-05-06 13:49:00,验证集,工况4,0.999999999999936
2024-05-06 13:50:00,验证集,工况4,0.9999999999790106
2024-05-06 13:51:00,验证集,工况4,0.9999999985390104
2024-05-06 13:52:00,验证集,工况4,0.9999999959363635
2024-05-06 13:53:00,验证集,工况4,0.9999999999260751
2024-05-06 13:54:00,验证集,工况4,1.0
2024-05-06 13:55:00,验证集,工况4,0.9999313774585468
2024-05-06 13:56:00,验证集,工况4,1.0
2024-05-06 13:57:00,验证集,工况4,1.0
2024-05-06 13:58:00,验证集,工况4,0.9999999964960722
2024-05-06 13:59:00,验证集,工况4,0.9999999999786553
2024-05-06 14:00:00,验证集,工况4,0.999999992003211
2024-05-06 14:01:00,验证集,工况4,1.0
2024-05-06 14:02:00,验证集,工况4,0.9999999999706546
2024-05-06 14:03:00,验证集,工况4,0.9999999478717014
2024-05-06 14:04:00,验证集,工况4,0.9999999858944051
2024-05-06 14:05:00,验证集,工况4,0.9999999999966747
2024-05-06 14:06:00,验证集,工况4,0.9999999999999432
2024-05-06 14:07:00,验证集,工况4,1.0
2024-05-06 14:08:00,验证集,工况4,1.0
2024-05-06 14:09:00,验证集,工况4,0.9999999999989484
2024-05-06 14:10:00,验证集,工况4,0.9999999999999147
2024-05-06 14:11:00,验证集,工况4,0.9999999999998295
2024-05-06 14:12:00,验证集,工况4,0.9999869811783162
2024-05-06 14:13:00,验证集,工况4,0.9999999999983942
2024-05-06 14:14:00,验证集,工况4,0.9999999999867413
2024-05-06 14:15:00,验证集,工况4,1.0
2024-05-06 14:16:00,验证集,工况4,0.9999999999985789
2024-05-06 14:17:00,验证集,工况4,0.9999999999802043
2024-05-06 14:18:00,验证集,工况4,1.0
2024-05-06 14:19:00,验证集,工况4,0.9999999999998863
2024-05-06 14:20:00,验证集,工况4,0.9999999994957278
2024-05-06 14:21:00,验证集,工况4,0.999999999999801
2024-05-06 14:22:00,验证集,工况4,0.9999999972969249
2024-05-06 14:23:00,验证集,工况4,0.9999999999891287
2024-05-06 14:24:00,验证集,工况4,0.9999999987480948
2024-05-06 14:25:00,验证集,工况4,0.9999999999999432
2024-05-06 14:26:00,验证集,工况4,0.9999999943185145
2024-05-06 14:27:00,验证集,工况4,0.9999999602931248
2024-05-06 14:28:00,验证集,工况4,0.9999999742750706
2024-05-06 14:29:00,验证集,工况4,0.9999999997459668
2024-05-06 14:30:00,验证集,工况4,0.999999999996092
2024-05-06 14:31:00,验证集,工况4,0.9999999996820179
2024-05-06 14:32:00,验证集,工况4,0.9999999999999432
2024-05-06 14:33:00,验证集,工况4,0.999999999882327
2024-05-06 14:34:00,验证集,工况4,0.9999999999990123
2024-05-06 14:35:00,验证集,工况4,0.9999999999999929
2024-05-06 14:36:00,验证集,工况4,1.0
2024-05-06 14:37:00,验证集,工况4,0.9999997091226899
2024-05-06 14:38:00,验证集,工况4,0.9999999994045368
2024-05-06 14:39:00,验证集,工况4,0.9999999978862064
2024-05-06 14:40:00,验证集,工况4,0.9999999996708624
2024-05-06 14:41:00,验证集,工况4,0.9999999999905498
2024-05-06 14:42:00,验证集,工况4,1.0
2024-05-06 14:43:00,验证集,工况4,1.0
2024-05-06 14:44:00,验证集,工况4,1.0
2024-05-06 14:45:00,验证集,工况4,0.999999999999261
2024-05-06 14:46:00,验证集,工况4,0.9999999999999929
2024-05-06 14:47:00,验证集,工况4,0.9999999697142461
2024-05-06 14:48:00,验证集,工况4,0.9999999473112254
2024-05-06 14:49:00,验证集,工况4,0.9999999999994102
2024-05-06 14:50:00,验证集,工况4,0.9999999999482512
2024-05-06 14:51:00,验证集,工况4,0.9999999998896101
2024-05-06 14:52:00,验证集,工况4,1.0
2024-05-06 14:53:00,验证集,工况4,0.9999999999932783
2024-05-06 14:54:00,验证集,工况4,1.0
2024-05-06 14:55:00,验证集,工况4,0.7554053339113221
2024-05-06 14:56:00,验证集,工况4,0.9998087945501892
2024-05-06 14:57:00,验证集,工况4,0.9999999702458386
2024-05-06 14:58:00,验证集,工况4,0.9999946922231293
2024-05-06 14:59:00,验证集,工况4,0.9999999999878497
2024-05-06 15:00:00,验证集,工况3,0.9916008877505007
2024-05-06 15:01:00,验证集,工况3,0.915333854907083
2024-05-06 15:02:00,验证集,工况3,0.9641275261105708
2024-05-06 15:03:00,验证集,工况3,0.9850691806747327
2024-05-06 15:04:00,验证集,工况3,0.983419722017371
2024-05-06 15:05:00,验证集,工况3,0.6362689210867846
2024-05-06 15:06:00,验证集,工况3,0.9813164172969078
2024-05-06 15:07:00,验证集,工况3,0.9988233242837566
2024-05-06 15:08:00,验证集,工况3,0.9997906213390135
2024-05-06 15:09:00,验证集,工况3,0.9942114441432564
2024-05-06 15:10:00,验证集,工况3,0.9802185916312486
2024-05-06 15:11:00,验证集,工况3,0.8879576770336426
2024-05-06 15:12:00,验证集,工况3,0.9303578090531892
2024-05-06 15:13:00,验证集,工况3,0.8242565410040605
2024-05-06 15:14:00,验证集,工况3,0.9246866212061935
2024-05-06 15:15:00,验证集,工况3,0.9713292714546821
2024-05-06 15:16:00,验证集,工况3,0.8961519341354585
2024-05-06 15:17:00,验证集,工况3,0.9982619379169658
2024-05-06 15:18:00,验证集,工况3,0.9958016462723093
2024-05-06 15:19:00,验证集,工况3,0.9984399186932222
2024-05-06 15:20:00,验证集,工况3,0.9975829205443553
2024-05-06 15:21:00,验证集,工况3,0.9447812269033907
2024-05-06 15:22:00,验证集,工况3,0.9933833569985238
2024-05-06 15:23:00,验证集,工况3,0.9775928012632105
2024-05-06 15:24:00,验证集,工况3,0.9864684434966472
2024-05-06 15:25:00,验证集,工况3,0.9998956525856172
2024-05-06 15:26:00,验证集,工况3,0.9993665687175608
2024-05-06 15:27:00,验证集,工况3,0.9667490723054747
2024-05-06 15:28:00,验证集,工况3,0.9963829572895316
2024-05-06 15:29:00,验证集,工况3,0.970500924476289
2024-05-06 15:30:00,验证集,工况3,0.9998851346095831
2024-05-06 15:31:00,验证集,工况3,0.9946581653042414
2024-05-06 15:32:00,验证集,工况3,0.9923168729172701
2024-05-06 15:33:00,验证集,工况3,0.9996544601383651
2024-05-06 15:34:00,验证集,工况3,0.9993262396244788
2024-05-06 15:35:00,验证集,工况3,0.9600457510942093
2024-05-06 15:36:00,验证集,工况3,0.9883392649738613
2024-05-06 15:37:00,验证集,工况3,0.9992673193569314
2024-05-06 15:38:00,验证集,工况3,0.9583096313462854
2024-05-06 15:39:00,验证集,工况3,0.9964183001695599
2024-05-06 15:40:00,验证集,工况3,0.9073490989666131
2024-05-06 15:41:00,验证集,工况3,0.922646939285366
2024-05-06 15:42:00,验证集,工况3,0.5438273709699152
2024-05-06 15:43:00,验证集,工况3,0.9763227581774523
2024-05-06 15:44:00,验证集,工况3,0.9995715946901658
2024-05-06 15:45:00,验证集,工况3,0.9991565342023029
2024-05-06 15:46:00,验证集,工况3,0.9995626026152928
2024-05-06 15:47:00,验证集,工况3,0.9995457708534866
2024-05-06 15:48:00,验证集,工况3,0.9848052822674362
2024-05-06 15:49:00,验证集,工况3,0.9639182937101559
2024-05-06 15:50:00,验证集,工况3,0.9992666828018499
2024-05-06 15:51:00,验证集,工况3,0.9567435555707351
2024-05-06 15:52:00,验证集,工况3,0.9987605466521934
2024-05-06 15:53:00,验证集,工况3,0.8507359424342069
2024-05-06 15:54:00,验证集,工况3,0.999732473057365
2024-05-06 15:55:00,验证集,工况3,0.5820632790132554
2024-05-06 15:56:00,验证集,工况3,0.9996988647433634
