代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况
87,节能,1.0974615173071132,1830.0707069376758,8.524574038092847,9.297537311640246,95,工况6
88,节能,1.0974615173071132,1830.0707069376758,8.604868464093213,8.580182072894429,96,工况6
89,节能,1.0974615147435793,1830.070702662858,8.60538640565558,8.575739190662212,97,工况6
90,节能,1.0974615147435793,1830.070702662858,8.493867251072828,9.58746337791763,95,工况6
91,节能,1.0974615133627454,1830.07070036025,8.569904821627636,8.885482599666396,97,工况6
92,节能,1.097017075362493,1829.329578277621,8.70852184965093,7.735357862708471,95,工况6
93,节能,1.0969527540212596,1829.2223192980885,8.554417614090069,9.024165042701606,94,工况6
94,节能,1.0967584250596751,1828.8982662588733,8.580441193700072,8.792353332817932,96,工况6
95,节能,1.0967224776676423,1828.8300832117698,8.579085102640976,8.804284652710633,91,工况6
96,节能,1.0967213640830245,1828.8361921504318,8.613182266393297,8.509143843514707,79,工况6
97,节能,1.0967213640830245,1828.8361921504318,8.650214256570841,8.199796537104632,80,工况6
98,节能,1.096721012656264,1828.834533652971,8.59747404489171,8.643862686384757,65,工况6
99,节能,1.0967210023390677,1828.8343011614897,8.600860433295912,8.61464071641175,65,工况6
100,节能,1.0967210016030853,1828.8342659207765,8.52100027261556,9.330823973442245,40,工况6
101,节能,1.0967210009535062,1828.8341146220268,8.517020052369833,9.36803671625934,9,工况6
102,节能,1.0967210007283212,1828.8341559065002,8.617891187185116,8.469169151844106,7,工况6
103,节能,1.0967210007239208,1828.834173803643,8.643996826693984,8.250937013499236,7,工况6
104,节能,1.0967210007162251,1828.8341675143602,8.615461797794085,8.489769074017019,9,工况6
105,节能,1.0962682415793155,1828.0808613528386,8.541963936820064,9.13725179313471,7,工况6
106,节能,1.096260395216221,1828.0677771589708,8.746119641956467,7.4499249314743174,10,工况6
107,节能,1.0962519214401663,1828.053646723333,8.584010140308918,8.761029822423374,10,工况6
108,节能,1.0962207836422282,1828.0017229237405,8.689253412307561,7.885851352051685,25,工况6
109,节能,1.0962187263556586,1827.998292297858,8.646715630115564,8.228534805115656,43,工况6
110,节能,1.0962185231016717,1827.9979533619025,8.538145639899913,9.172207226157143,81,工况6
111,节能,1.0962185231016717,1827.9979533619025,8.513015582919511,9.405625945327808,96,工况6
112,节能,1.0962185231016717,1827.9979533619025,8.589117981537967,8.716393966565791,96,工况6
113,节能,1.0962185231016717,1827.9979533619025,8.570669369404243,8.87869181996929,93,工况6
114,节能,1.0962185231016717,1827.9979533619025,8.59719140561985,8.646306126730337,96,工况6
115,节能,1.0962185231016717,1827.9979533619025,8.60741768627941,8.558337138018922,92,工况6
116,节能,1.0955142743887711,1826.8235842204313,8.611726933400247,8.521536496824101,96,工况6
117,节能,1.0955142743887711,1826.8235842204313,8.617708116457997,8.470719750729122,91,工况6
118,节能,1.0955142743887711,1826.8235842204313,8.631633961882315,8.353575377203262,91,工况6
119,节能,1.0955142743887711,1826.8235842204313,8.537921552659604,9.174262831070806,86,工况6
120,节能,1.0955142743887711,1826.8235842204313,8.556074904716112,9.00922176466605,81,工况6
121,节能,1.0955142743887711,1826.8235842204313,8.52550320343814,9.288902374437159,93,工况6
122,节能,1.0955142743887711,1826.8235842204313,8.610465525039379,8.532292416586007,97,工况6
123,节能,1.0955142743887711,1826.8235842204313,8.505614241449141,9.475498450861316,96,工况6
124,节能,1.0955005547549694,1826.800706060665,8.569290122581725,8.89094617639854,96,工况6
125,节能,1.0955005547549694,1826.800706060665,8.669883818637983,8.040085997555277,95,工况6
126,节能,1.0955005547549694,1826.800706060665,8.56072757617816,8.96740217750645,93,工况6
127,节能,1.0955004776267416,1826.8005774455762,8.601219545039077,8.611547653178242,95,工况6
128,节能,1.0955004776267416,1826.8005774455762,8.612792857331007,8.512458026484262,96,工况6
129,节能,1.0955004228225849,1826.8004860569667,8.500037574345408,9.528487765921678,95,工况6
130,节能,1.0955004228225849,1826.8004860569667,8.543406831833064,9.124077205149257,95,工况6
131,节能,1.0955001377062688,1826.8000106115776,8.588238996024666,8.724058918788106,95,工况6
132,节能,1.095500129428624,1826.7999968082004,8.502194566898405,9.507957039041885,97,工况6
133,节能,1.0955001291508153,1826.799996344941,8.588816151345357,8.719025234513666,95,工况6
134,节能,1.0954191239220001,1826.6649161676178,8.57970417654027,8.798835836664104,95,工况6
135,节能,1.095313304428902,1826.4884569920678,8.700822113794748,7.795147963603857,96,工况6
136,节能,1.0952715225768237,1826.4187837120808,8.67255747851072,8.018618253761261,98,工况6
137,节能,1.095260394872726,1826.400227721749,8.55349071457666,9.0325334146094,98,工况6
138,节能,1.095099210033558,1826.1314441262316,8.573496732045943,8.853623993028352,94,工况6
139,节能,1.095099210033558,1826.1314441262316,8.511293251686258,9.421839507215738,98,工况6
140,节能,1.0950412283659108,1826.0347568621887,8.530676914055288,9.240968386813057,95,工况6
141,节能,1.0950265454982164,1826.0102724628387,8.641989780202806,8.267513657163809,96,工况6
142,节能,1.0950250703535793,1826.007812587074,8.523762506365236,9.305085620589132,97,工况6
143,节能,1.0950193661557577,1825.9983005584743,8.614028079815881,8.501949738301425,97,工况6
144,节能,1.0950193661557577,1825.9983005584743,8.592396626835225,8.687862799824114,98,工况6
145,节能,1.0950193661557577,1825.9983005584743,8.498893828356422,9.539392170330727,97,工况6
146,节能,1.0950193661557577,1825.9983005584743,8.511703088374134,9.417978882885185,96,工况6
147,节能,1.0950193661557577,1825.9983005584743,8.604179220367897,8.586097948055965,94,工况6
148,节能,1.0950193661557577,1825.9983005584743,8.55977040512748,8.975989624442725,98,工况6
149,节能,1.0950193661557577,1825.9983005584743,8.633141585089051,8.34099082187285,93,工况6
150,节能,1.0950193661557577,1825.9983005584743,8.612152430757101,8.517911376862541,95,工况6
151,节能,1.0950193646665634,1825.99829807517,8.49214865569321,9.603954514918124,96,工况6
152,节能,1.0950193643441284,1825.998297537494,8.59297109051273,8.682873371470356,97,工况6
153,节能,1.095019363897022,1825.998296791922,8.503599112919359,9.494612049834906,95,工况6
154,节能,1.095019363897022,1825.998296791922,8.52748953844379,9.27046981516612,97,工况6
155,节能,1.0950193637946484,1825.9982966212092,8.523841255184308,9.304352884936552,94,工况6
156,节能,1.0950193625201543,1825.9982944959281,8.513146807708244,9.40439177502887,92,工况6
157,节能,1.0950193625201543,1825.9982944959281,8.61893344563422,8.460346687181529,95,工况6
158,节能,1.0950193625201543,1825.9982944959281,8.637731181058923,8.302796758715749,99,工况6
159,节能,1.0950193625201543,1825.9982944959281,8.511291306531595,9.421857834168616,92,工况6
160,节能,1.0950193625201543,1825.9982944959281,8.516431207838597,9.37355465789357,94,工况6
161,节能,1.0950193625201543,1825.9982944959281,8.452309934490334,9.994287337353597,92,工况6
162,节能,1.0950193625201543,1825.9982944959281,8.51270516539253,9.408546069678904,89,工况6
163,节能,1.0950193625201543,1825.9982944959281,8.568410296764172,8.898772102608133,96,工况6
164,节能,1.0950193625201543,1825.9982944959281,8.59162124345328,8.69460183659463,96,工况6
165,节能,1.0950193625201543,1825.9982944959281,8.525523888414323,9.288710235699973,94,工况6
166,节能,1.094350387587869,1824.8827461072658,8.683497531312248,7.931372254754012,95,工况6
167,节能,1.094350387587869,1824.8827461072658,8.567689368812074,8.905189789223133,97,工况6
168,节能,1.094350387587869,1824.8827461072658,8.607470301463312,8.55788685138257,94,工况6
169,节能,1.094350387587869,1824.8827461072658,8.531166703057929,9.23644337036555,91,工况6
170,节能,1.094350387587869,1824.8827461072658,8.480517659625395,9.716310209818408,93,工况6
171,节能,1.094350387587869,1824.8827461072658,8.527543740721454,9.269967348204679,94,工况6
172,节能,1.094350387587869,1824.8827461072658,8.64335382266483,8.256244105301066,96,工况6
173,节能,1.0941172217262511,1824.4939306395017,8.610677225344814,8.530486318857818,94,工况6
174,节能,1.0941172217262511,1824.4939306395017,8.53368945384487,9.213171492500901,90,工况6
175,节能,1.0939074638959916,1824.1441492078477,8.590554328216626,8.70388319009905,95,工况6
176,节能,1.0938943780206438,1824.1223278712714,8.625588180702703,8.404232241862235,94,工况6
177,节能,1.0938866366769329,1824.1094188023571,8.591984617085117,8.691443021497706,93,工况6
178,节能,1.0938858546838455,1824.108114790672,8.574567460868392,8.844149235988809,93,工况6
179,节能,1.0938858546838455,1824.108114790672,8.626503347633637,8.39654448476169,91,工况6
180,节能,1.0937460211239634,1823.874935496682,8.574257050851784,8.846894974630377,99,工况6
181,节能,1.093363834913541,1823.2376213154928,8.57149636309897,8.871352233131082,94,工况6
182,节能,1.0933491302049103,1823.2131004953137,8.613391411090753,8.507364387288352,94,工况6
183,节能,1.0933190511938602,1823.1629422745941,8.616551381989494,8.480523793481739,99,工况6
184,节能,1.0933190511938602,1823.1629422745941,8.61550940568347,8.489364903650962,96,工况6
185,节能,1.0933190511938602,1823.1629422745941,8.517163061416941,9.366697098046325,93,工况6
186,节能,1.0933190511938602,1823.1629422745941,8.646719474725028,8.228503169673678,98,工况6
187,节能,1.0933190511938602,1823.1629422745941,8.510322980297254,9.430985684941124,98,工况6
188,节能,1.0930673338742263,1822.7431913440819,8.574255509213813,8.84690861335011,95,工况6
189,节能,1.0930673338742263,1822.7431913440819,8.582980725980436,8.770053195652846,94,工况6
190,节能,1.0930673338742263,1822.7431913440819,8.61489685323556,8.494566677921025,96,工况6
191,节能,1.0929955707726733,1822.6235228655794,8.534684623699226,9.2040073826478,94,工况6
192,节能,1.0929825210720983,1822.6017618522046,8.575859361746735,8.832730849122767,96,工况6
193,节能,1.0929825210720983,1822.6017618522046,8.589332943016997,8.71452047899798,93,工况6
194,节能,1.0929822253689025,1822.601268752676,8.59201293647026,8.691196888660517,99,工况6
195,节能,1.0929822253689025,1822.601268752676,8.534158137979972,9.208854436935143,94,工况6
196,节能,1.0929822253689025,1822.601268752676,8.540029945989104,9.154940253469478,96,工况6
197,节能,1.0929141104702513,1822.4876838307798,8.657289595754518,8.141984954816687,94,工况6
198,节能,1.0929141104702513,1822.4876838307798,8.618076157365614,8.467602752970423,99,工况6
199,节能,1.0929141104702513,1822.4876838307798,8.5936178775741,8.677259217095092,96,工况6
200,节能,1.0929141104702513,1822.4876838307798,8.640126981093433,8.282928727373084,95,工况6
201,节能,1.0929141104702513,1822.4876838307798,8.682358806682744,7.9404090479192435,95,工况6
202,节能,1.0929141104702513,1822.4876838307798,8.542357537072053,9.133656076210409,94,工况6
203,节能,1.0929041953632743,1822.4711499053997,8.592191329278325,8.689646579928178,96,工况6
204,节能,1.0929041953632743,1822.4711499053997,8.541554890166246,9.140990119928695,97,工况6
205,节能,1.0929041953632743,1822.4711499053997,8.689137951275747,7.88676191315168,97,工况6
206,节能,1.0929041953632743,1822.4711499053997,8.504248424933639,9.48844908522003,98,工况6
207,节能,1.092903471107872,1822.469942174126,8.64933232369852,8.207031397078527,95,工况6
208,节能,1.092903471107872,1822.469942174126,8.58988188361838,8.709738037643678,95,工况6
209,节能,1.092903471107872,1822.469942174126,8.595966193877763,8.656906174848178,96,工况6
210,节能,1.092903471107872,1822.469942174126,8.56447713885151,8.933841299652165,97,工况6
211,节能,1.0929032147599032,1822.4695147013617,8.551366532280861,9.051740554686246,98,工况6
212,节能,1.0929032147599032,1822.4695147013617,8.49580186254733,9.568933291293861,94,工况6
213,节能,1.0929032147599032,1822.4695147013617,8.655287799793584,8.158299871532344,94,工况6
214,节能,1.0929031375669735,1822.4693859783797,8.628964089854884,8.375908153993844,98,工况6
215,节能,1.0929031375669735,1822.4693859783797,8.515066089572555,9.386359406584448,92,工况6
216,节能,1.0929029780261996,1822.4691199363433,8.653999137783549,8.168819939593442,92,工况6
217,节能,1.0929029780261996,1822.4691199363433,8.546517972823253,9.095735025677616,97,工况6
218,节能,1.0929029780261996,1822.4691199363433,8.524105876107285,9.301891084224794,95,工况6
219,节能,1.092902955033874,1822.4690815955169,8.59030537457881,8.706050323229004,95,工况6
220,节能,1.092902955033874,1822.4690815955169,8.57494874098286,8.840777780531047,91,工况6
221,节能,1.092902955033874,1822.4690815955169,8.574029795394349,8.848905708261162,94,工况6
222,节能,1.092902955033874,1822.4690815955169,8.50380047467323,9.492700390574207,97,工况6
223,节能,1.092902955033874,1822.4690815955169,8.758955119629547,7.354912654760208,93,工况6
224,节能,1.0929029550191354,1822.4690815709394,8.648538637461288,8.213547790590766,95,工况6
225,节能,1.0929029550191354,1822.4690815709394,8.562988958389663,8.94714636543748,92,工况6
226,节能,1.0929029550191354,1822.4690815709394,8.578030982999673,8.813570315330525,96,工况6
227,节能,1.0929029550191354,1822.4690815709394,8.52870813227408,9.259179758239448,94,工况6
228,节能,1.0929029550191354,1822.4690815709394,8.605357783496345,8.575984650347658,92,工况6
229,节能,1.0929029549584364,1822.4690814697205,8.667043300792052,8.062956471931841,96,工况6
230,节能,1.0929029549584364,1822.4690814697205,8.56894266364432,8.894035951863481,97,工况6
231,节能,1.092902954910774,1822.4690813902416,8.583890084915534,8.762081694445339,97,工况6
232,节能,1.0929029548029292,1822.469081210405,8.543833834637555,9.120182030278748,93,工况6
233,节能,1.0929029547724585,1822.4690811595935,8.521483803213604,9.326313325152233,96,工况6
234,节能,1.0929029547724585,1822.4690811595935,8.597806669677862,8.640988001529395,94,工况6
235,节能,1.0929029547724585,1822.4690811595935,8.489428673511288,9.630112658790162,95,工况6
236,节能,1.0929029547724585,1822.4690811595935,8.621647751707718,8.437413854228218,96,工况6
237,节能,1.0929029547724585,1822.4690811595935,8.657821204005062,8.137657758727382,95,工况6
238,节能,1.0929029547724585,1822.4690811595935,8.634311995094965,8.3312341535206,96,工况6
239,节能,1.0929029547724585,1822.4690811595935,8.639562151893182,8.28760848889046,91,工况6
240,节能,1.0929029547724585,1822.4690811595935,8.608561716565472,8.548551739598045,95,工况6
241,节能,1.0929029547724585,1822.4690811595935,8.58908039064331,8.716721629771714,96,工况6
242,节能,1.0929029547724585,1822.4690811595935,8.532964351332131,9.219854408907338,94,工况6
243,节能,1.092902954771691,1822.4690811583139,8.564611561218513,8.932640472269076,93,工况6
244,节能,1.0929029547706375,1822.4690811565567,8.78116968929175,7.193327848644401,93,工况6
245,节能,1.0929029547706375,1822.4690811565567,8.596199922405225,8.654883045356302,95,工况6
246,节能,1.092902954770396,1822.469081156154,8.653033155795185,8.176714684998307,92,工况6
