代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况,重复编号,搜索边界
97,节能,1.1502418029924566,1918.0841294694446,9.226467459785013,4.608286694746097,11,工况6,3,电压上限扩展4%
98,节能,1.1502418029924566,1918.0841294694446,9.222344085596639,4.627327614596416,2,工况6,3,电压上限扩展4%
99,节能,1.150241802292748,1918.0841267371616,9.309478727550808,4.241194157177118,7,工况6,3,电压上限扩展4%
100,节能,1.150241802292748,1918.0841267371616,9.266328638316974,4.428207876549512,5,工况6,3,电压上限扩展4%
101,节能,1.1502417980533428,1918.0841163406621,9.270729855080571,4.408761199721892,3,工况6,3,电压上限扩展4%
102,节能,1.1502250931930378,1918.056547989351,9.323892230119078,4.180502137314376,5,工况6,3,电压上限扩展4%
103,节能,1.1501951220872035,1918.0065697058515,9.200032523122271,4.731730892881143,6,工况6,3,电压上限扩展4%
104,节能,1.1500136346149403,1917.7039304775712,9.273459869847894,4.396741630806502,16,工况6,3,电压上限扩展4%
105,节能,1.1500136346149403,1917.7039304775712,9.36869775567476,3.997326818397036,22,工况6,3,电压上限扩展4%
106,节能,1.1499972992571412,1917.6705923203472,9.411307409789211,3.8305798484514453,48,工况6,3,电压上限扩展4%
107,节能,1.1499972992571412,1917.6705923203472,9.31352758519378,4.224056882402769,63,工况6,3,电压上限扩展4%
108,节能,1.1499972992571412,1917.6705923203472,9.281206482340508,4.362813361409746,66,工况6,3,电压上限扩展4%
109,节能,1.1499966191937327,1917.674272740695,9.325932530549407,4.171981352441024,68,工况6,3,电压上限扩展4%
110,节能,1.1499965936712127,1917.6739533532184,9.278867256255266,4.373030914153566,70,工况6,3,电压上限扩展4%
111,节能,1.1499965836945496,1917.6735643510674,9.333147397380651,4.141989386681003,62,工况6,3,电压上限扩展4%
112,节能,1.1499965836945496,1917.6735643510674,9.365045277180016,4.0119536644972005,35,工况6,3,电压上限扩展4%
113,节能,1.1499965836945496,1917.6735643510674,9.184478820121425,4.8059021534759605,1,工况6,3,电压上限扩展4%
114,节能,1.1499965836945496,1917.6735643510674,9.273414834555364,4.396939643810776,5,工况6,3,电压上限扩展4%
115,节能,1.1491354300984624,1916.2394815333837,9.360196280537833,4.031454856742228,10,工况6,3,电压上限扩展4%
116,节能,1.149126020487482,1916.223790547279,9.328295954876856,4.162132832918617,8,工况6,3,电压上限扩展4%
117,节能,1.1489904260494477,1915.997680196112,9.275545110036374,4.387582920833315,12,工况6,3,电压上限扩展4%
118,节能,1.1485128330050483,1915.1703442010007,9.265605042359002,4.43141326943485,26,工况6,3,电压上限扩展4%
119,节能,1.1485125221507326,1915.2007520925047,9.430315043137757,3.758457203000411,49,工况6,3,电压上限扩展4%
120,节能,1.1485067958343615,1915.1912031801426,9.257548509703602,4.467259298611821,68,工况6,3,电压上限扩展4%
121,节能,1.1485038442352886,1915.1834147922066,9.275616352096238,4.3872703515223845,76,工况6,3,电压上限扩展4%
122,节能,1.1485038442352886,1915.1834147922066,9.35751596837637,4.042274908303366,70,工况6,3,电压上限扩展4%
123,节能,1.1483964880378945,1915.0072595394065,9.259481006210184,4.458634671837901,51,工况6,3,电压上限扩展4%
124,节能,1.1476167909141402,1913.7070764860932,9.236108249982541,4.5640726412140635,30,工况6,3,电压上限扩展4%
125,节能,1.1474172228044122,1913.3742869113405,9.523083833879069,3.425473684194412,29,工况6,3,电压上限扩展4%
126,节能,1.1474108521750852,1913.3619161720112,9.235315141130263,4.5676938834580705,40,工况6,3,电压上限扩展4%
127,节能,1.1474108521750852,1913.3619161720112,9.222473762035264,4.626727598135841,62,工况6,3,电压上限扩展4%
128,节能,1.1474107780472118,1913.3612589192685,9.346299739939642,4.087869207120833,58,工况6,3,电压上限扩展4%
129,节能,1.1474107756341911,1913.3600933415908,9.414650530042445,3.817795141691811,38,工况6,3,电压上限扩展4%
130,节能,1.1474107670176268,1913.3610148881237,9.168052621301754,4.885496786714791,18,工况6,3,电压上限扩展4%
131,节能,1.1474107607899864,1913.3609498924134,9.490354163604186,3.5394432274016494,5,工况6,3,电压上限扩展4%
132,节能,1.147410759108171,1913.3606440906426,9.306924837899686,4.252039542106912,4,工况6,3,电压上限扩展4%
133,节能,1.147410759108171,1913.3606440906426,9.177562613758456,4.839255972523879,1,工况6,3,电压上限扩展4%
134,节能,1.147410758443209,1913.3607424527004,9.311525239263625,4.2325233791088115,6,工况6,3,电压上限扩展4%
135,节能,1.147410758443209,1913.3607424527004,9.318258914451123,4.204118682777816,5,工况6,3,电压上限扩展4%
136,节能,1.14741075838992,1913.360685741574,9.250320462129404,4.499665838264668,8,工况6,3,电压上限扩展4%
137,节能,1.14741075838992,1913.360685741574,9.165819228060544,4.896420215834032,2,工况6,3,电压上限扩展4%
138,节能,1.1474107583672133,1913.3606936407407,9.298893113786304,4.28632826508364,7,工况6,3,电压上限扩展4%
139,节能,1.1474107583672133,1913.3606936407407,9.341469457475789,4.1076625352652325,5,工况6,3,电压上限扩展4%
140,节能,1.1474107583175777,1913.3607097968334,9.222523668534425,4.626496700120551,4,工况6,3,电压上限扩展4%
141,节能,1.1474107583175777,1913.3607097968334,9.204413868667684,4.711044894156724,2,工况6,3,电压上限扩展4%
142,节能,1.1474107583175777,1913.3607097968334,9.233563919767711,4.575699934702301,3,工况6,3,电压上限扩展4%
143,节能,1.147410758312249,1913.3607125777858,9.306282233583266,4.254772799177598,8,工况6,3,电压上限扩展4%
144,节能,1.147410758312249,1913.3607125777858,9.36899614410111,3.996134240272685,8,工况6,3,电压上限扩展4%
145,节能,1.1474107583062616,1913.3607093617168,9.226933556515094,4.606139287874936,5,工况6,3,电压上限扩展4%
146,节能,1.1474107583042044,1913.360710897754,9.215626891801705,4.658514899187677,6,工况6,3,电压上限扩展4%
147,节能,1.1474107583042044,1913.360710897754,9.304178851837076,4.263731629234397,2,工况6,3,电压上限扩展4%
148,节能,1.1474107583041142,1913.3607100925112,9.175932448943488,4.847151190846046,3,工况6,3,电压上限扩展4%
149,节能,1.1474107583041142,1913.3607100925112,9.358781104470419,4.037164114021646,7,工况6,3,电压上限扩展4%
150,节能,1.1474107583028799,1913.360710837239,9.2542603715694,4.481972440431945,4,工况6,3,电压上限扩展4%
151,节能,1.1474107583027062,1913.3607106371114,9.387382151294398,3.923332603932859,10,工况6,3,电压上限扩展4%
152,节能,1.1474107583022743,1913.3607107548435,9.290765377145975,4.321308374368608,5,工况6,3,电压上限扩展4%
153,节能,1.147410758301128,1913.360710405407,9.288200957619061,4.332404243096108,5,工况6,3,电压上限扩展4%
154,节能,1.147410758301128,1913.360710405407,9.261648705557995,4.448980160187413,7,工况6,3,电压上限扩展4%
155,节能,1.147410758301128,1913.360710405407,9.188638119510463,4.785954480514721,2,工况6,3,电压上限扩展4%
156,节能,1.147410758301128,1913.360710405407,9.208788147349912,4.690482476564962,3,工况6,3,电压上限扩展4%
157,节能,1.147410758301128,1913.360710405407,9.233634761278795,4.575375796686008,3,工况6,3,电压上限扩展4%
158,节能,1.1474107583011104,1913.3607104064154,9.167236969696052,4.889483275585538,3,工况6,3,电压上限扩展4%
159,节能,1.1474107583011104,1913.3607104064154,9.317394133676721,4.207755896257456,6,工况6,3,电压上限扩展4%
160,节能,1.147410758301108,1913.3607104206212,9.255278790603011,4.477410237901751,6,工况6,3,电压上限扩展4%
161,节能,1.1474107583010813,1913.360710414177,9.314451411043633,4.220156391428159,7,工况6,3,电压上限扩展4%
162,节能,1.1474107583010702,1913.3607104359085,9.267728582175623,4.422012971399377,6,工况6,3,电压上限扩展4%
163,节能,1.1474107583010702,1913.3607104359085,9.26710312262277,4.424779626780509,4,工况6,3,电压上限扩展4%
164,节能,1.1474107583010642,1913.360710423868,9.307127782553206,4.251176700972747,3,工况6,3,电压上限扩展4%
165,节能,1.147410758301054,1913.3607104229936,9.256352375343639,4.472605937965807,4,工况6,3,电压上限扩展4%
166,节能,1.1474107583010482,1913.3607104259959,9.30149796173125,4.2751775609603415,8,工况6,3,电压上限扩展4%
167,节能,1.1474107583010464,1913.3607104313605,9.30811487802491,4.246982454103407,7,工况6,3,电压上限扩展4%
168,节能,1.1474107583010416,1913.360710429974,9.197365283023455,4.744368401398061,7,工况6,3,电压上限扩展4%
169,节能,1.1474107583010416,1913.360710429974,9.25786736361929,4.465835122556186,7,工况6,3,电压上限扩展4%
170,节能,1.1474107583010402,1913.360710428868,9.351037620254793,4.068547180941512,8,工况6,3,电压上限扩展4%
171,节能,1.1474107583010402,1913.360710428868,9.296210934825593,4.297840396471647,9,工况6,3,电压上限扩展4%
172,节能,1.1474107583010402,1913.360710428868,9.32627086118309,4.170570082097794,8,工况6,3,电压上限扩展4%
173,节能,1.1474107583010393,1913.360710428351,9.265151809700257,4.433422185871837,1,工况6,3,电压上限扩展4%
174,节能,1.147410758301039,1913.3607104287323,9.270004036113457,4.411962323799878,3,工况6,3,电压上限扩展4%
175,节能,1.1474107583010384,1913.3607104286089,9.33581244984259,4.130965463859819,7,工况6,3,电压上限扩展4%
176,节能,1.1474107583010384,1913.3607104286089,9.242854719475169,4.533384897736146,8,工况6,3,电压上限扩展4%
177,节能,1.1474107583010384,1913.3607104286089,9.171734717218404,4.867540996702955,1,工况6,3,电压上限扩展4%
178,节能,1.1474107583010382,1913.3607104286395,9.338298484443815,4.120708495651788,5,工况6,3,电压上限扩展4%
179,节能,1.147410758301038,1913.360710428605,9.288929819623625,4.329247668748198,3,工况6,3,电压上限扩展4%
180,节能,1.147410758301038,1913.360710428605,9.428395472941375,3.7656787543515717,10,工况6,3,电压上限扩展4%
181,节能,1.147410758301038,1913.360710428605,9.267733072086836,4.421993116998328,5,工况6,3,电压上限扩展4%
182,节能,1.147410758301038,1913.360710428605,9.34324344352809,4.10038205886123,5,工况6,3,电压上限扩展4%
183,节能,1.147410758301038,1913.360710428605,9.308160730680706,4.246787723143265,2,工况6,3,电压上限扩展4%
184,节能,1.1474107583010378,1913.360710428607,9.327148251815073,4.166912467790638,5,工况6,3,电压上限扩展4%
185,节能,1.1474107583010378,1913.3607104286048,9.285221701976552,4.345330829123841,7,工况6,3,电压上限扩展4%
186,节能,1.1474107583010378,1913.3607104286048,9.334424501024941,4.136703013282535,7,工况6,3,电压上限扩展4%
187,节能,1.1474107583010378,1913.3607104286048,9.4320436514413,3.7519659147345714,9,工况6,3,电压上限扩展4%
188,节能,1.1474107583010378,1913.3607104286048,9.280496512828739,4.365911925694818,8,工况6,3,电压上限扩展4%
189,节能,1.1474107583010378,1913.3607104286048,9.400918156025229,3.870584162217087,2,工况6,3,电压上限扩展4%
190,节能,1.1474107583010378,1913.3607104286048,9.369702265008005,3.9933134823541456,4,工况6,3,电压上限扩展4%
191,节能,1.1474107583010378,1913.3607104286048,9.290455934106557,4.322645780081007,5,工况6,3,电压上限扩展4%
192,节能,1.1474107583010378,1913.3607104286048,9.293388882800565,4.309986255728334,4,工况6,3,电压上限扩展4%
193,节能,1.1474107583010378,1913.3607104286048,9.28334370589776,4.353499010887973,2,工况6,3,电压上限扩展4%
194,节能,1.1474107583010378,1913.3607104286048,9.248012108330071,4.510064656456386,8,工况6,3,电压上限扩展4%
195,节能,1.1474107583010378,1913.3607104286048,9.319447804044175,4.199123419824357,7,工况6,3,电压上限扩展4%
196,节能,1.1474107583010378,1913.3607104286048,9.240868808792479,4.542396740629067,4,工况6,3,电压上限扩展4%
197,节能,1.1474107583010378,1913.3607104286048,9.247094085022042,4.514206901979791,5,工况6,3,电压上限扩展4%
198,节能,1.1474107583010378,1913.3607104286048,9.251523362496282,4.494256442711204,7,工况6,3,电压上限扩展4%
199,节能,1.1474107583010378,1913.3607104286048,9.38590260847379,3.9291416388181064,7,工况6,3,电压上限扩展4%
200,节能,1.1474107583010378,1913.3607104286048,9.25732886144352,4.468240632114248,5,工况6,3,电压上限扩展4%
201,节能,1.1474107583010378,1913.3607104286048,9.262452638376773,4.445404916347034,4,工况6,3,电压上限扩展4%
202,节能,1.1474107583010378,1913.3607104286048,9.278397943101469,4.375083716749491,2,工况6,3,电压上限扩展4%
203,节能,1.1474107583010378,1913.3607104286048,9.169206970801493,4.879860469708805,1,工况6,3,电压上限扩展4%
204,节能,1.1474107583010378,1913.3607104286048,9.291388279598584,4.318617458959648,5,工况6,3,电压上限扩展4%
205,节能,1.1474107583010378,1913.3607104286048,9.271701733702315,4.40447850043255,4,工况6,3,电压上限扩展4%
206,节能,1.1474107583010378,1913.3607104286048,9.360155075493292,4.031620976441626,8,工况6,3,电压上限扩展4%
207,节能,1.1474107583010378,1913.3607104286048,9.36270778567361,4.021342541046688,5,工况6,3,电压上限扩展4%
208,节能,1.1474107583010378,1913.3607104286048,9.259253543771504,4.459648959105295,3,工况6,3,电压上限扩展4%
209,节能,1.1474107583010378,1913.3607104286048,9.284881977873585,4.346807293522929,5,工况6,3,电压上限扩展4%
210,节能,1.1474107583010378,1913.3607104286048,9.308160730680456,4.246787723144329,13,工况6,3,电压上限扩展4%
211,节能,1.1474107583010378,1913.3607104286048,9.349639251433537,4.074240490212497,2,工况6,3,电压上限扩展4%
212,节能,1.1474107583010378,1913.3607104286048,9.326376013421223,4.170131560375546,7,工况6,3,电压上限扩展4%
213,节能,1.1474107583010378,1913.3607104286048,9.183416098329177,4.8110122052266195,4,工况6,3,电压上限扩展4%
214,节能,1.1474107583010378,1913.3607104286048,9.298933011491643,4.286157253833036,4,工况6,3,电压上限扩展4%
215,节能,1.1474107583010378,1913.3607104286048,9.293069578157716,4.3113626740870945,3,工况6,3,电压上限扩展4%
216,节能,1.1474107583010378,1913.3607104286048,9.33341605409978,4.140876762865335,5,工况6,3,电压上限扩展4%
217,节能,1.1474107583010378,1913.3607104286048,9.334993088271656,4.134351605259392,3,工况6,3,电压上限扩展4%
218,节能,1.1474107583010378,1913.3607104286048,9.383470584414072,3.938709035171091,6,工况6,3,电压上限扩展4%
219,节能,1.1474107583010378,1913.3607104286048,9.308160730680456,4.246787723144329,5,工况6,3,电压上限扩展4%
220,节能,1.1474107583010378,1913.3607104286048,9.327636930792691,4.16487668272925,10,工况6,3,电压上限扩展4%
221,节能,1.1474107583010378,1913.3607104286048,9.303468000880963,4.266763584446103,8,工况6,3,电压上限扩展4%
222,节能,1.1474107583010378,1913.3607104286048,9.334589047042389,4.13602239127469,9,工况6,3,电压上限扩展4%
223,节能,1.1474107583010378,1913.3607104286048,9.231648007606456,4.584474977274615,8,工况6,3,电压上限扩展4%
224,节能,1.1474107583010378,1913.3607104286048,9.307695168651806,4.24876532656477,2,工况6,3,电压上限扩展4%
225,节能,1.1474107583010378,1913.3607104286048,9.268217608970938,4.419851017236979,4,工况6,3,电压上限扩展4%
226,节能,1.1474107583010378,1913.3607104286048,9.315273760854362,4.216687373187163,5,工况6,3,电压上限扩展4%
227,节能,1.1474107583010378,1913.3607104286048,9.22734010639189,4.604267043121167,3,工况6,3,电压上限扩展4%
228,节能,1.1474107583010378,1913.3607104286048,9.273345637570241,4.397243909304903,2,工况6,3,电压上限扩展4%
229,节能,1.1474107583010378,1913.3607104286048,9.352262764972489,4.063565674010634,3,工况6,3,电压上限扩展4%
230,节能,1.1474107583010378,1913.3607104286048,9.24541688348743,4.5217844895177555,6,工况6,3,电压上限扩展4%
231,节能,1.1474107583010378,1913.3607104286048,9.308934802296191,4.24350167729128,5,工况6,3,电压上限扩展4%
232,节能,1.1474107583010378,1913.3607104286048,9.312714005561954,4.227494887401749,5,工况6,3,电压上限扩展4%
233,节能,1.1474107583010378,1913.3607104286048,9.3039693353502,4.264625044895725,7,工况6,3,电压上限扩展4%
234,节能,1.1474107583010378,1913.3607104286048,9.244402366756363,4.526374243334002,3,工况6,3,电压上限扩展4%
